,PV,day
1549537200.0,236.4,2019-02-07 11
1549540800.0,210.2,2019-02-07 12
1549544400.0,166.10000000000002,2019-02-07 13
1549548000.0,165.39999999999998,2019-02-07 14
1549551600.0,161.2,2019-02-07 15
1549555200.0,164.0,2019-02-07 16
1549558800.0,77.1,2019-02-07 17
1549562400.0,1.0999999999999999,2019-02-07 18
1549566000.0,0.0,2019-02-07 19
1549569600.0,0.0,2019-02-07 20
1549573200.0,0.0,2019-02-07 21
1549576800.0,0.0,2019-02-07 22
1549580400.0,0.0,2019-02-07 23
1549584000.0,0.0,2019-02-08 0
1549587600.0,0.0,2019-02-08 1
1549591200.0,0.0,2019-02-08 2
1549594800.0,0.0,2019-02-08 3
1549598400.0,0.0,2019-02-08 4
1549602000.0,0.0,2019-02-08 5
1549605600.0,0.0,2019-02-08 6
1549609200.0,0.5,2019-02-08 7
1549612800.0,15.000000000000002,2019-02-08 8
1549616400.0,81.39999999999999,2019-02-08 9
1549620000.0,141.2,2019-02-08 10
1549623600.0,186.1,2019-02-08 11
1549627200.0,246.2,2019-02-08 12
1549630800.0,267.6,2019-02-08 13
1549634400.0,275.0,2019-02-08 14
1549638000.0,205.1,2019-02-08 15
1549641600.0,185.20000000000002,2019-02-08 16
1549645200.0,31.8,2019-02-08 17
1549648800.0,1.3,2019-02-08 18
1549652400.0,0.0,2019-02-08 19
1549656000.0,0.0,2019-02-08 20
1549659600.0,0.0,2019-02-08 21
1549663200.0,0.0,2019-02-08 22
1549666800.0,0.0,2019-02-08 23
1549670400.0,0.0,2019-02-09 0
1549674000.0,0.0,2019-02-09 1
1549677600.0,0.0,2019-02-09 2
1549681200.0,0.0,2019-02-09 3
1549684800.0,0.0,2019-02-09 4
1549688400.0,0.0,2019-02-09 5
1549692000.0,0.0,2019-02-09 6
1549695600.0,0.6,2019-02-09 7
1549699200.0,16.0,2019-02-09 8
1549702800.0,81.7,2019-02-09 9
1549706400.0,199.7,2019-02-09 10
1549710000.0,172.4,2019-02-09 11
1549713600.0,285.1,2019-02-09 12
1549717200.0,264.1,2019-02-09 13
1549720800.0,316.2,2019-02-09 14
1549724400.0,254.8,2019-02-09 15
1549728000.0,175.09999999999997,2019-02-09 16
1549731600.0,81.1,2019-02-09 17
1549735200.0,0.7000000000000002,2019-02-09 18
1549738800.0,0.0,2019-02-09 19
1549742400.0,0.0,2019-02-09 20
1549746000.0,0.0,2019-02-09 21
1549749600.0,0.0,2019-02-09 22
1549753200.0,0.0,2019-02-09 23
1549756800.0,0.0,2019-02-10 0
1549760400.0,0.0,2019-02-10 1
1549764000.0,0.0,2019-02-10 2
1549767600.0,0.0,2019-02-10 3
1549771200.0,0.0,2019-02-10 4
1549774800.0,0.0,2019-02-10 5
1549778400.0,0.0,2019-02-10 6
1549782000.0,2.3,2019-02-10 7
1549785600.0,16.5,2019-02-10 8
1549789200.0,54.900000000000006,2019-02-10 9
1549792800.0,96.80000000000001,2019-02-10 10
1549796400.0,144.3,2019-02-10 11
1549800000.0,185.9,2019-02-10 12
1549803600.0,280.7,2019-02-10 13
1549807200.0,184.0,2019-02-10 14
1549810800.0,114.69999999999999,2019-02-10 15
1549814400.0,66.8,2019-02-10 16
1549818000.0,31.3,2019-02-10 17
1549821600.0,1.1,2019-02-10 18
1549825200.0,0.0,2019-02-10 19
1549828800.0,0.0,2019-02-10 20
1549832400.0,0.0,2019-02-10 21
1549836000.0,0.0,2019-02-10 22
1549839600.0,0.0,2019-02-10 23
1549843200.0,0.0,2019-02-11 0
1549846800.0,0.0,2019-02-11 1
1549850400.0,0.0,2019-02-11 2
1549854000.0,0.0,2019-02-11 3
1549857600.0,0.0,2019-02-11 4
1549861200.0,0.0,2019-02-11 5
1549864800.0,0.0,2019-02-11 6
1549868400.0,1.9,2019-02-11 7
1549872000.0,14.4,2019-02-11 8
1549875600.0,73.69999999999999,2019-02-11 9
1549879200.0,173.7,2019-02-11 10
1549882800.0,321.8,2019-02-11 11
1549886400.0,373.59999999999997,2019-02-11 12
1549890000.0,246.00000000000003,2019-02-11 13
1549893600.0,228.90000000000003,2019-02-11 14
1549897200.0,248.1,2019-02-11 15
1549900800.0,166.4,2019-02-11 16
1549904400.0,75.3,2019-02-11 17
1549908000.0,0.19999999999999996,2019-02-11 18
1549911600.0,0.0,2019-02-11 19
1549915200.0,0.0,2019-02-11 20
1549918800.0,0.0,2019-02-11 21
1549922400.0,0.0,2019-02-11 22
1549926000.0,0.0,2019-02-11 23
1549929600.0,0.0,2019-02-12 0
1549933200.0,0.0,2019-02-12 1
1549936800.0,0.0,2019-02-12 2
1549940400.0,0.0,2019-02-12 3
1549944000.0,0.0,2019-02-12 4
1549947600.0,0.0,2019-02-12 5
1549951200.0,0.0,2019-02-12 6
1549954800.0,3.8,2019-02-12 7
1549958400.0,28.800000000000004,2019-02-12 8
1549962000.0,87.6,2019-02-12 9
1549965600.0,150.0,2019-02-12 10
1549969200.0,208.7,2019-02-12 11
1549972800.0,234.10000000000002,2019-02-12 12
1549976400.0,248.00000000000003,2019-02-12 13
1549980000.0,239.2,2019-02-12 14
1549983600.0,191.1,2019-02-12 15
1549987200.0,88.9,2019-02-12 16
1549990800.0,35.1,2019-02-12 17
1549994400.0,0.7,2019-02-12 18
1549998000.0,0.0,2019-02-12 19
1550001600.0,0.0,2019-02-12 20
1550005200.0,0.0,2019-02-12 21
1550008800.0,0.0,2019-02-12 22
1550012400.0,0.0,2019-02-12 23
1550016000.0,0.0,2019-02-13 0
1550019600.0,0.0,2019-02-13 1
1550023200.0,0.0,2019-02-13 2
1550026800.0,0.0,2019-02-13 3
1550030400.0,0.0,2019-02-13 4
1550034000.0,0.0,2019-02-13 5
1550037600.0,0.0,2019-02-13 6
1550041200.0,3.5,2019-02-13 7
1550044800.0,27.5,2019-02-13 8
1550048400.0,90.9,2019-02-13 9
1550052000.0,153.3,2019-02-13 10
1550055600.0,206.09999999999997,2019-02-13 11
1550059200.0,224.20000000000002,2019-02-13 12
1550062800.0,232.9,2019-02-13 13
1550066400.0,232.40000000000003,2019-02-13 14
1550070000.0,212.6,2019-02-13 15
1550073600.0,156.3,2019-02-13 16
1550077200.0,48.6,2019-02-13 17
1550080800.0,0.40000000000000013,2019-02-13 18
1550084400.0,0.0,2019-02-13 19
1550088000.0,0.0,2019-02-13 20
1550091600.0,0.0,2019-02-13 21
1550095200.0,0.0,2019-02-13 22
1550098800.0,0.0,2019-02-13 23
1550102400.0,0.0,2019-02-14 0
1550106000.0,0.0,2019-02-14 1
1550109600.0,0.0,2019-02-14 2
1550113200.0,0.0,2019-02-14 3
1550116800.0,0.0,2019-02-14 4
1550120400.0,0.0,2019-02-14 5
1550124000.0,0.0,2019-02-14 6
1550127600.0,1.8,2019-02-14 7
1550131200.0,13.8,2019-02-14 8
1550134800.0,58.0,2019-02-14 9
1550138400.0,129.0,2019-02-14 10
1550142000.0,252.4,2019-02-14 11
1550145600.0,319.8,2019-02-14 12
1550149200.0,263.5,2019-02-14 13
1550152800.0,247.8,2019-02-14 14
1550156400.0,212.1,2019-02-14 15
1550160000.0,160.0,2019-02-14 16
1550163600.0,79.5,2019-02-14 17
1550167200.0,0.6000000000000001,2019-02-14 18
1550170800.0,0.0,2019-02-14 19
1550174400.0,0.0,2019-02-14 20
1550178000.0,0.0,2019-02-14 21
1550181600.0,0.0,2019-02-14 22
1550185200.0,0.0,2019-02-14 23
1550188800.0,0.0,2019-02-15 0
1550192400.0,0.0,2019-02-15 1
1550196000.0,0.0,2019-02-15 2
1550199600.0,0.0,2019-02-15 3
1550203200.0,0.0,2019-02-15 4
1550206800.0,0.0,2019-02-15 5
1550210400.0,0.0,2019-02-15 6
1550214000.0,0.5,2019-02-15 7
1550217600.0,4.5,2019-02-15 8
1550221200.0,23.1,2019-02-15 9
1550224800.0,53.4,2019-02-15 10
1550228400.0,87.30000000000001,2019-02-15 11
1550232000.0,122.3,2019-02-15 12
1550235600.0,179.10000000000002,2019-02-15 13
1550239200.0,119.10000000000001,2019-02-15 14
1550242800.0,127.89999999999999,2019-02-15 15
1550246400.0,129.3,2019-02-15 16
1550250000.0,42.699999999999996,2019-02-15 17
1550253600.0,1.2000000000000002,2019-02-15 18
1550257200.0,0.0,2019-02-15 19
1550260800.0,0.0,2019-02-15 20
1550264400.0,0.0,2019-02-15 21
1550268000.0,0.0,2019-02-15 22
1550271600.0,0.0,2019-02-15 23
1550275200.0,0.0,2019-02-16 0
1550278800.0,0.0,2019-02-16 1
1550282400.0,0.0,2019-02-16 2
1550286000.0,0.0,2019-02-16 3
1550289600.0,0.0,2019-02-16 4
1550293200.0,0.0,2019-02-16 5
1550296800.0,0.0,2019-02-16 6
1550300400.0,0.5,2019-02-16 7
1550304000.0,13.9,2019-02-16 8
1550307600.0,72.6,2019-02-16 9
1550311200.0,164.50000000000003,2019-02-16 10
1550314800.0,173.8,2019-02-16 11
1550318400.0,141.4,2019-02-16 12
1550322000.0,214.90000000000003,2019-02-16 13
1550325600.0,118.6,2019-02-16 14
1550329200.0,101.2,2019-02-16 15
1550332800.0,157.5,2019-02-16 16
1550336400.0,50.900000000000006,2019-02-16 17
1550340000.0,0.6000000000000001,2019-02-16 18
1550343600.0,0.0,2019-02-16 19
1550347200.0,0.0,2019-02-16 20
1550350800.0,0.0,2019-02-16 21
1550354400.0,0.0,2019-02-16 22
1550358000.0,0.0,2019-02-16 23
1550361600.0,0.0,2019-02-17 0
1550365200.0,0.0,2019-02-17 1
1550368800.0,0.0,2019-02-17 2
1550372400.0,0.0,2019-02-17 3
1550376000.0,0.0,2019-02-17 4
1550379600.0,0.0,2019-02-17 5
1550383200.0,0.0,2019-02-17 6
1550386800.0,3.0,2019-02-17 7
1550390400.0,28.0,2019-02-17 8
1550394000.0,101.80000000000001,2019-02-17 9
1550397600.0,169.0,2019-02-17 10
1550401200.0,228.7,2019-02-17 11
1550404800.0,260.90000000000003,2019-02-17 12
1550408400.0,271.2,2019-02-17 13
1550412000.0,257.3,2019-02-17 14
1550415600.0,221.4,2019-02-17 15
1550419200.0,164.79999999999998,2019-02-17 16
1550422800.0,82.3,2019-02-17 17
1550426400.0,2.7,2019-02-17 18
1550430000.0,0.0,2019-02-17 19
1550433600.0,0.0,2019-02-17 20
1550437200.0,0.0,2019-02-17 21
1550440800.0,0.0,2019-02-17 22
1550444400.0,0.0,2019-02-17 23
1550448000.0,0.0,2019-02-18 0
1550451600.0,0.0,2019-02-18 1
1550455200.0,0.0,2019-02-18 2
1550458800.0,0.0,2019-02-18 3
1550462400.0,0.0,2019-02-18 4
1550466000.0,0.0,2019-02-18 5
1550469600.0,0.0,2019-02-18 6
1550473200.0,2.0,2019-02-18 7
1550476800.0,13.1,2019-02-18 8
1550480400.0,44.8,2019-02-18 9
1550484000.0,88.4,2019-02-18 10
1550487600.0,90.9,2019-02-18 11
1550491200.0,45.2,2019-02-18 12
1550494800.0,79.99999999999999,2019-02-18 13
1550498400.0,59.699999999999996,2019-02-18 14
1550502000.0,34.1,2019-02-18 15
1550505600.0,34.0,2019-02-18 16
1550509200.0,18.6,2019-02-18 17
1550512800.0,0.8999999999999999,2019-02-18 18
1550516400.0,0.0,2019-02-18 19
1550520000.0,0.0,2019-02-18 20
1550523600.0,0.0,2019-02-18 21
1550527200.0,0.0,2019-02-18 22
1550530800.0,0.0,2019-02-18 23
1550534400.0,0.0,2019-02-19 0
1550538000.0,0.0,2019-02-19 1
1550541600.0,0.0,2019-02-19 2
1550545200.0,0.0,2019-02-19 3
1550548800.0,0.0,2019-02-19 4
1550552400.0,0.0,2019-02-19 5
1550556000.0,0.0,2019-02-19 6
1550559600.0,0.0,2019-02-19 7
1550563200.0,1.0,2019-02-19 8
1550566800.0,7.7,2019-02-19 9
1550570400.0,34.6,2019-02-19 10
1550574000.0,22.6,2019-02-19 11
1550577600.0,23.799999999999997,2019-02-19 12
1550581200.0,56.2,2019-02-19 13
1550584800.0,45.199999999999996,2019-02-19 14
1550588400.0,62.4,2019-02-19 15
1550592000.0,44.60000000000001,2019-02-19 16
1550595600.0,26.599999999999998,2019-02-19 17
1550599200.0,1.1,2019-02-19 18
1550602800.0,0.0,2019-02-19 19
1550606400.0,0.0,2019-02-19 20
1550610000.0,0.0,2019-02-19 21
1550613600.0,0.0,2019-02-19 22
1550617200.0,0.0,2019-02-19 23
1550620800.0,0.0,2019-02-20 0
1550624400.0,0.0,2019-02-20 1
1550628000.0,0.0,2019-02-20 2
1550631600.0,0.0,2019-02-20 3
1550635200.0,0.0,2019-02-20 4
1550638800.0,0.0,2019-02-20 5
1550642400.0,0.0,2019-02-20 6
1550646000.0,0.0,2019-02-20 7
1550649600.0,13.1,2019-02-20 8
1550653200.0,33.7,2019-02-20 9
1550656800.0,192.7,2019-02-20 10
1550660400.0,182.60000000000002,2019-02-20 11
1550664000.0,183.29999999999998,2019-02-20 12
1550667600.0,354.2,2019-02-20 13
1550671200.0,92.3,2019-02-20 14
1550674800.0,162.2,2019-02-20 15
1550678400.0,141.7,2019-02-20 16
1550682000.0,46.10000000000001,2019-02-20 17
1550685600.0,0.6000000000000001,2019-02-20 18
1550689200.0,0.0,2019-02-20 19
1550692800.0,0.0,2019-02-20 20
1550696400.0,0.0,2019-02-20 21
1550700000.0,0.0,2019-02-20 22
1550703600.0,0.0,2019-02-20 23
1550707200.0,0.0,2019-02-21 0
1550710800.0,0.0,2019-02-21 1
1550714400.0,0.0,2019-02-21 2
1550718000.0,0.0,2019-02-21 3
1550721600.0,0.0,2019-02-21 4
1550725200.0,0.0,2019-02-21 5
1550728800.0,0.0,2019-02-21 6
1550732400.0,0.0,2019-02-21 7
1550736000.0,22.1,2019-02-21 8
1550739600.0,98.39999999999999,2019-02-21 9
1550743200.0,188.3,2019-02-21 10
1550746800.0,269.50000000000006,2019-02-21 11
1550750400.0,296.4,2019-02-21 12
1550754000.0,312.1,2019-02-21 13
1550757600.0,233.70000000000002,2019-02-21 14
1550761200.0,248.79999999999995,2019-02-21 15
1550764800.0,145.0,2019-02-21 16
1550768400.0,47.7,2019-02-21 17
1550772000.0,0.0,2019-02-21 18
1550775600.0,0.0,2019-02-21 19
1550779200.0,0.0,2019-02-21 20
1550782800.0,0.0,2019-02-21 21
1550786400.0,0.0,2019-02-21 22
1550790000.0,0.0,2019-02-21 23
1550793600.0,0.0,2019-02-22 0
1550797200.0,0.0,2019-02-22 1
1550800800.0,0.0,2019-02-22 2
1550804400.0,0.0,2019-02-22 3
1550808000.0,0.0,2019-02-22 4
1550811600.0,0.0,2019-02-22 5
1550815200.0,0.0,2019-02-22 6
1550818800.0,0.0,2019-02-22 7
1550822400.0,20.9,2019-02-22 8
1550826000.0,43.0,2019-02-22 9
1550829600.0,121.3,2019-02-22 10
1550833200.0,108.30000000000001,2019-02-22 11
1550836800.0,190.4,2019-02-22 12
1550840400.0,73.0,2019-02-22 13
1550844000.0,78.2,2019-02-22 14
1550847600.0,229.3,2019-02-22 15
1550851200.0,102.6,2019-02-22 16
1550854800.0,48.3,2019-02-22 17
1550858400.0,2.2,2019-02-22 18
1550862000.0,0.0,2019-02-22 19
1550865600.0,0.0,2019-02-22 20
1550869200.0,0.0,2019-02-22 21
1550872800.0,0.0,2019-02-22 22
1550876400.0,0.0,2019-02-22 23
1550880000.0,0.0,2019-02-23 0
1550883600.0,0.0,2019-02-23 1
1550887200.0,0.0,2019-02-23 2
1550890800.0,0.0,2019-02-23 3
1550894400.0,0.0,2019-02-23 4
1550898000.0,0.0,2019-02-23 5
1550901600.0,0.0,2019-02-23 6
1550905200.0,0.0,2019-02-23 7
1550908800.0,27.200000000000003,2019-02-23 8
1550912400.0,113.30000000000001,2019-02-23 9
1550916000.0,180.89999999999998,2019-02-23 10
1550919600.0,260.2,2019-02-23 11
1550923200.0,280.2,2019-02-23 12
1550926800.0,253.3,2019-02-23 13
1550930400.0,286.9,2019-02-23 14
1550934000.0,240.8,2019-02-23 15
1550937600.0,176.9,2019-02-23 16
1550941200.0,76.3,2019-02-23 17
1550944800.0,5.3999999999999995,2019-02-23 18
1550948400.0,0.0,2019-02-23 19
1550952000.0,0.0,2019-02-23 20
1550955600.0,0.0,2019-02-23 21
1550959200.0,0.0,2019-02-23 22
1550962800.0,0.0,2019-02-23 23
1550966400.0,0.0,2019-02-24 0
1550970000.0,0.0,2019-02-24 1
1550973600.0,0.0,2019-02-24 2
1550977200.0,0.0,2019-02-24 3
1550980800.0,0.0,2019-02-24 4
1550984400.0,0.0,2019-02-24 5
1550988000.0,0.0,2019-02-24 6
1550991600.0,0.0,2019-02-24 7
1550995200.0,20.799999999999997,2019-02-24 8
1550998800.0,99.79999999999998,2019-02-24 9
1551002400.0,192.7,2019-02-24 10
1551006000.0,257.6,2019-02-24 11
1551009600.0,295.70000000000005,2019-02-24 12
1551013200.0,314.1,2019-02-24 13
1551016800.0,296.09999999999997,2019-02-24 14
1551020400.0,245.1,2019-02-24 15
1551024000.0,179.60000000000002,2019-02-24 16
1551027600.0,87.5,2019-02-24 17
1551031200.0,7.199999999999999,2019-02-24 18
1551034800.0,0.0,2019-02-24 19
1551038400.0,0.0,2019-02-24 20
1551042000.0,0.0,2019-02-24 21
1551045600.0,0.0,2019-02-24 22
1551049200.0,0.0,2019-02-24 23
1551052800.0,0.0,2019-02-25 0
1551056400.0,0.0,2019-02-25 1
1551060000.0,0.0,2019-02-25 2
1551063600.0,0.0,2019-02-25 3
1551067200.0,0.0,2019-02-25 4
1551070800.0,0.0,2019-02-25 5
1551074400.0,0.0,2019-02-25 6
1551078000.0,0.0,2019-02-25 7
1551081600.0,24.8,2019-02-25 8
1551085200.0,99.20000000000002,2019-02-25 9
1551088800.0,181.9,2019-02-25 10
1551092400.0,245.39999999999998,2019-02-25 11
1551096000.0,301.09999999999997,2019-02-25 12
1551099600.0,328.29999999999995,2019-02-25 13
1551103200.0,322.3,2019-02-25 14
1551106800.0,259.79999999999995,2019-02-25 15
1551110400.0,177.5,2019-02-25 16
1551114000.0,58.099999999999994,2019-02-25 17
1551117600.0,5.5,2019-02-25 18
1551121200.0,0.0,2019-02-25 19
1551124800.0,0.0,2019-02-25 20
1551128400.0,0.0,2019-02-25 21
1551132000.0,0.0,2019-02-25 22
1551135600.0,0.0,2019-02-25 23
1551139200.0,0.0,2019-02-26 0
1551142800.0,0.0,2019-02-26 1
1551146400.0,0.0,2019-02-26 2
1551150000.0,0.0,2019-02-26 3
1551153600.0,0.0,2019-02-26 4
1551157200.0,0.0,2019-02-26 5
1551160800.0,0.0,2019-02-26 6
1551164400.0,0.0,2019-02-26 7
1551168000.0,28.799999999999997,2019-02-26 8
1551171600.0,110.7,2019-02-26 9
1551175200.0,212.9,2019-02-26 10
1551178800.0,308.7,2019-02-26 11
1551182400.0,349.0,2019-02-26 12
1551186000.0,373.9,2019-02-26 13
1551189600.0,340.9,2019-02-26 14
1551193200.0,302.7,2019-02-26 15
1551196800.0,219.8,2019-02-26 16
1551200400.0,65.1,2019-02-26 17
1551204000.0,4.6,2019-02-26 18
1551207600.0,0.0,2019-02-26 19
1551211200.0,0.0,2019-02-26 20
1551214800.0,0.0,2019-02-26 21
1551218400.0,0.0,2019-02-26 22
1551222000.0,0.0,2019-02-26 23
1551225600.0,0.0,2019-02-27 0
1551229200.0,0.0,2019-02-27 1
1551232800.0,0.0,2019-02-27 2
1551236400.0,0.0,2019-02-27 3
1551240000.0,0.0,2019-02-27 4
1551243600.0,0.0,2019-02-27 5
1551247200.0,0.0,2019-02-27 6
1551250800.0,0.0,2019-02-27 7
1551254400.0,0.0,2019-02-27 8
1551258000.0,4.7,2019-02-27 9
1551261600.0,108.80000000000001,2019-02-27 10
1551265200.0,274.5,2019-02-27 11
1551268800.0,328.79999999999995,2019-02-27 12
1551272400.0,271.3,2019-02-27 13
1551276000.0,148.0,2019-02-27 14
1551279600.0,37.4,2019-02-27 15
1551283200.0,27.4,2019-02-27 16
1551286800.0,13.899999999999999,2019-02-27 17
1551290400.0,-0.8999999999999999,2019-02-27 18
1551294000.0,0.0,2019-02-27 19
1551297600.0,0.0,2019-02-27 20
1551301200.0,0.0,2019-02-27 21
1551304800.0,0.0,2019-02-27 22
1551308400.0,0.0,2019-02-27 23
1551312000.0,0.0,2019-02-28 0
1551315600.0,0.0,2019-02-28 1
1551319200.0,0.0,2019-02-28 2
1551322800.0,0.0,2019-02-28 3
1551326400.0,0.0,2019-02-28 4
1551330000.0,0.0,2019-02-28 5
1551333600.0,0.0,2019-02-28 6
1551337200.0,0.0,2019-02-28 7
1551340800.0,27.6,2019-02-28 8
1551344400.0,100.70000000000002,2019-02-28 9
1551348000.0,161.4,2019-02-28 10
1551351600.0,257.5,2019-02-28 11
1551355200.0,316.90000000000003,2019-02-28 12
1551358800.0,345.59999999999997,2019-02-28 13
1551362400.0,216.70000000000002,2019-02-28 14
1551366000.0,140.0,2019-02-28 15
1551369600.0,127.1,2019-02-28 16
1551373200.0,21.200000000000003,2019-02-28 17
1551376800.0,4.9,2019-02-28 18
1551380400.0,0.0,2019-02-28 19
1551384000.0,0.0,2019-02-28 20
1551387600.0,0.0,2019-02-28 21
1551391200.0,0.0,2019-02-28 22
1551394800.0,0.0,2019-02-28 23
1551398400.0,0.0,2019-03-01 0
1551402000.0,0.0,2019-03-01 1
1551405600.0,0.0,2019-03-01 2
1551409200.0,0.0,2019-03-01 3
1551412800.0,0.0,2019-03-01 4
1551416400.0,0.0,2019-03-01 5
1551420000.0,0.0,2019-03-01 6
1551423600.0,0.0,2019-03-01 7
1551427200.0,24.8,2019-03-01 8
1551430800.0,106.70000000000002,2019-03-01 9
1551434400.0,190.60000000000002,2019-03-01 10
1551438000.0,260.7,2019-03-01 11
1551441600.0,311.79999999999995,2019-03-01 12
1551445200.0,334.1,2019-03-01 13
1551448800.0,321.70000000000005,2019-03-01 14
1551452400.0,264.59999999999997,2019-03-01 15
1551456000.0,187.7,2019-03-01 16
1551459600.0,99.89999999999999,2019-03-01 17
1551463200.0,5.800000000000001,2019-03-01 18
1551466800.0,0.0,2019-03-01 19
1551470400.0,0.0,2019-03-01 20
1551474000.0,0.0,2019-03-01 21
1551477600.0,0.0,2019-03-01 22
1551481200.0,0.0,2019-03-01 23
1551484800.0,0.0,2019-03-02 0
1551488400.0,0.0,2019-03-02 1
1551492000.0,0.0,2019-03-02 2
1551495600.0,0.0,2019-03-02 3
1551499200.0,0.0,2019-03-02 4
1551502800.0,0.0,2019-03-02 5
1551506400.0,0.0,2019-03-02 6
1551510000.0,0.1,2019-03-02 7
1551513600.0,28.700000000000003,2019-03-02 8
1551517200.0,126.10000000000001,2019-03-02 9
1551520800.0,116.70000000000002,2019-03-02 10
1551524400.0,232.00000000000003,2019-03-02 11
1551528000.0,305.6,2019-03-02 12
1551531600.0,240.20000000000002,2019-03-02 13
1551535200.0,246.60000000000002,2019-03-02 14
1551538800.0,250.79999999999998,2019-03-02 15
1551542400.0,86.5,2019-03-02 16
1551546000.0,35.5,2019-03-02 17
1551549600.0,0.6000000000000001,2019-03-02 18
1551553200.0,0.0,2019-03-02 19
1551556800.0,0.0,2019-03-02 20
1551560400.0,0.0,2019-03-02 21
1551564000.0,0.0,2019-03-02 22
1551567600.0,0.0,2019-03-02 23
1551571200.0,0.0,2019-03-03 0
1551574800.0,0.0,2019-03-03 1
1551578400.0,0.0,2019-03-03 2
1551582000.0,0.0,2019-03-03 3
1551585600.0,0.0,2019-03-03 4
1551589200.0,0.0,2019-03-03 5
1551592800.0,0.0,2019-03-03 6
1551596400.0,0.0,2019-03-03 7
1551600000.0,17.0,2019-03-03 8
1551603600.0,31.1,2019-03-03 9
1551607200.0,84.7,2019-03-03 10
1551610800.0,208.8,2019-03-03 11
1551614400.0,196.49999999999997,2019-03-03 12
1551618000.0,166.29999999999998,2019-03-03 13
1551621600.0,114.1,2019-03-03 14
1551625200.0,74.6,2019-03-03 15
1551628800.0,30.0,2019-03-03 16
1551632400.0,13.7,2019-03-03 17
1551636000.0,-0.7999999999999999,2019-03-03 18
1551639600.0,0.0,2019-03-03 19
1551643200.0,0.0,2019-03-03 20
1551646800.0,0.0,2019-03-03 21
1551650400.0,0.0,2019-03-03 22
1551654000.0,0.0,2019-03-03 23
1551657600.0,0.0,2019-03-04 0
1551661200.0,0.0,2019-03-04 1
1551664800.0,0.0,2019-03-04 2
1551668400.0,0.0,2019-03-04 3
1551672000.0,0.0,2019-03-04 4
1551675600.0,0.0,2019-03-04 5
1551679200.0,0.0,2019-03-04 6
1551682800.0,0.1,2019-03-04 7
1551686400.0,15.399999999999999,2019-03-04 8
1551690000.0,73.8,2019-03-04 9
1551693600.0,169.5,2019-03-04 10
1551697200.0,229.8,2019-03-04 11
1551700800.0,287.8,2019-03-04 12
1551704400.0,294.7,2019-03-04 13
1551708000.0,283.0,2019-03-04 14
1551711600.0,230.8,2019-03-04 15
1551715200.0,159.40000000000003,2019-03-04 16
1551718800.0,70.8,2019-03-04 17
1551722400.0,6.6000000000000005,2019-03-04 18
1551726000.0,0.0,2019-03-04 19
1551729600.0,0.0,2019-03-04 20
1551733200.0,0.0,2019-03-04 21
1551736800.0,0.0,2019-03-04 22
1551740400.0,0.0,2019-03-04 23
1551744000.0,0.0,2019-03-05 0
1551747600.0,0.0,2019-03-05 1
1551751200.0,0.0,2019-03-05 2
1551754800.0,0.0,2019-03-05 3
1551758400.0,0.0,2019-03-05 4
1551762000.0,0.0,2019-03-05 5
1551765600.0,0.0,2019-03-05 6
1551769200.0,0.1,2019-03-05 7
1551772800.0,36.8,2019-03-05 8
1551776400.0,90.6,2019-03-05 9
1551780000.0,160.20000000000002,2019-03-05 10
1551783600.0,175.20000000000002,2019-03-05 11
1551787200.0,186.6,2019-03-05 12
1551790800.0,142.7,2019-03-05 13
1551794400.0,134.2,2019-03-05 14
1551798000.0,108.9,2019-03-05 15
1551801600.0,71.0,2019-03-05 16
1551805200.0,26.800000000000004,2019-03-05 17
1551808800.0,-0.7,2019-03-05 18
1551812400.0,0.0,2019-03-05 19
1551816000.0,0.0,2019-03-05 20
1551819600.0,0.0,2019-03-05 21
1551823200.0,0.0,2019-03-05 22
1551826800.0,0.0,2019-03-05 23
1551830400.0,0.0,2019-03-06 0
1551834000.0,0.0,2019-03-06 1
1551837600.0,0.0,2019-03-06 2
1551841200.0,0.0,2019-03-06 3
1551844800.0,0.0,2019-03-06 4
1551848400.0,0.0,2019-03-06 5
1551852000.0,0.0,2019-03-06 6
1551855600.0,0.0,2019-03-06 7
1551859200.0,8.799999999999999,2019-03-06 8
1551862800.0,43.50000000000001,2019-03-06 9
1551866400.0,96.3,2019-03-06 10
1551870000.0,302.90000000000003,2019-03-06 11
1551873600.0,353.09999999999997,2019-03-06 12
1551877200.0,266.1,2019-03-06 13
1551880800.0,126.20000000000002,2019-03-06 14
1551884400.0,293.5,2019-03-06 15
1551888000.0,136.9,2019-03-06 16
1551891600.0,43.7,2019-03-06 17
1551895200.0,8.1,2019-03-06 18
1551898800.0,0.0,2019-03-06 19
1551902400.0,0.0,2019-03-06 20
1551906000.0,0.0,2019-03-06 21
1551909600.0,0.0,2019-03-06 22
1551913200.0,0.0,2019-03-06 23
1551916800.0,0.0,2019-03-07 0
1551920400.0,0.0,2019-03-07 1
1551924000.0,0.0,2019-03-07 2
1551927600.0,0.0,2019-03-07 3
1551931200.0,0.0,2019-03-07 4
1551934800.0,0.0,2019-03-07 5
1551938400.0,0.0,2019-03-07 6
1551942000.0,0.1,2019-03-07 7
1551945600.0,35.1,2019-03-07 8
1551949200.0,134.0,2019-03-07 9
1551952800.0,251.59999999999997,2019-03-07 10
1551956400.0,332.6,2019-03-07 11
1551960000.0,385.6,2019-03-07 12
1551963600.0,395.1,2019-03-07 13
1551967200.0,140.8,2019-03-07 14
1551970800.0,280.4,2019-03-07 15
